Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C]
2006-Jan-05 05:00:00,25.261676143438486
2006-Jan-05 05:10:00,25.217302929822786
2006-Jan-05 05:20:00,25.17189561889431
2006-Jan-05 05:30:00,25.125515176916227
2006-Jan-05 05:40:00,25.078174714109853
2006-Jan-05 05:50:00,25.02992603567769
2006-Jan-05 06:00:00,24.9807803499707
2006-Jan-05 06:10:00,24.930789087672917
2006-Jan-05 06:20:00,24.879966784034654
2006-Jan-05 06:30:00,24.82836213980078
2006-Jan-05 06:40:00,24.775990368910048
2006-Jan-05 06:50:00,24.722897986913285
2006-Jan-05 07:00:00,24.669101498779323
2006-Jan-05 07:10:00,24.614652707783705
2006-Jan-05 07:20:00,24.559570241921154
2006-Jan-05 07:30:00,24.503894473919413
2006-Jan-05 07:40:00,24.447645907534937
2006-Jan-05 07:50:00,24.390876125018135
2006-Jan-05 08:00:00,24.333587100334416
2006-Jan-05 08:10:00,24.275800237198897
2006-Jan-05 08:20:00,24.217555161140115
2006-Jan-05 08:30:00,24.158914236066664
2006-Jan-05 08:40:00,24.099941082219786
2006-Jan-05 08:50:00,24.040707848302517
2006-Jan-05 09:00:00,23.98130430573745
2006-Jan-05 09:10:00,23.921816436891003
2006-Jan-05 09:20:00,23.86237836451031
2006-Jan-05 09:30:00,23.80313534077382
2006-Jan-05 09:40:00,23.744271108946155
2006-Jan-05 09:50:00,23.685952312905027
2006-Jan-05 10:00:00,23.628392073034632
2006-Jan-05 10:10:00,23.571782799936177
2006-Jan-05 10:20:00,23.516363287679482
2006-Jan-05 10:30:00,23.462310581622564
2006-Jan-05 10:40:00,23.409873331715424
2006-Jan-05 10:50:00,23.35922182229128
2006-Jan-05 11:00:00,23.310610418814775
2006-Jan-05 11:10:00,23.26418331021582
2006-Jan-05 11:20:00,23.22017849159636
2006-Jan-05 11:30:00,23.17869005725918
2006-Jan-05 11:40:00,23.139901403175806
2006-Jan-05 11:50:00,23.103713800036303
2006-Jan-05 12:00:00,23.070830416165013
2006-Jan-05 12:10:00,23.041685377458972
2006-Jan-05 12:20:00,23.016453955666417
2006-Jan-05 12:30:00,22.9949835508235
2006-Jan-05 12:40:00,22.977333475128713
2006-Jan-05 12:50:00,22.96344517753261
2006-Jan-05 13:00:00,22.953465337007692
2006-Jan-05 13:10:00,22.94739612285042
2006-Jan-05 13:20:00,22.945250246875087
2006-Jan-05 13:30:00,22.946798344604918
2006-Jan-05 13:40:00,22.952206414073867
2006-Jan-05 13:50:00,22.961401361227086
2006-Jan-05 14:00:00,22.97440876941641
2006-Jan-05 14:10:00,22.99103712227018
2006-Jan-05 14:20:00,23.01129158239163
2006-Jan-05 14:30:00,23.035011096544984
2006-Jan-05 14:40:00,23.06222322343352
2006-Jan-05 14:50:00,23.092965835757383
2006-Jan-05 15:00:00,23.127292155021607
2006-Jan-05 15:10:00,23.164974978834863
2006-Jan-05 15:20:00,23.20600420279224
2006-Jan-05 15:30:00,23.25029581568401
2006-Jan-05 15:40:00,23.29799332051243
2006-Jan-05 15:50:00,23.349288673684192
2006-Jan-05 16:00:00,23.403865268164406
2006-Jan-05 16:10:00,23.461305603604163
2006-Jan-05 16:20:00,23.521551455375448
2006-Jan-05 16:30:00,23.584526894709445
2006-Jan-05 16:40:00,23.650272947894738
2006-Jan-05 16:50:00,23.71866201580034
2006-Jan-05 17:00:00,23.78964214878296
2006-Jan-05 17:10:00,23.863038880090652
2006-Jan-05 17:20:00,23.93876413266802
2006-Jan-05 17:30:00,24.0166266198031
2006-Jan-05 17:40:00,24.096496227031455
2006-Jan-05 17:50:00,24.178140899698803
2006-Jan-05 18:00:00,24.261323123487234
2006-Jan-05 18:10:00,24.34585028107562
2006-Jan-05 18:20:00,24.43194447078981
2006-Jan-05 18:30:00,24.5195244368121
2006-Jan-05 18:40:00,24.6083205943194
2006-Jan-05 18:50:00,24.698018023845165
2006-Jan-05 19:00:00,24.788351722979574
2006-Jan-05 19:10:00,24.879081876174325
2006-Jan-05 19:20:00,24.969940744650934
2006-Jan-05 19:30:00,25.060654205083676
2006-Jan-05 19:40:00,25.150892180837662
2006-Jan-05 19:50:00,25.240360969696233
2006-Jan-05 20:00:00,25.328715177420158
2006-Jan-05 20:10:00,25.415702168531595
2006-Jan-05 20:20:00,25.500997253794633
2006-Jan-05 20:30:00,25.584383368261776
2006-Jan-05 20:40:00,25.665572785162105
2006-Jan-05 20:50:00,25.744419072807908
2006-Jan-05 21:00:00,25.82068652420452
2006-Jan-05 21:10:00,25.89428206942521
2006-Jan-05 21:20:00,25.965014172329397
2006-Jan-05 21:30:00,26.03285759953034
2006-Jan-05 21:40:00,26.097661248524
2006-Jan-05 21:50:00,26.15943735930214
2006-Jan-05 22:00:00,26.218061975545158
2006-Jan-05 22:10:00,26.27357859439257
2006-Jan-05 22:20:00,26.325889863106724
2006-Jan-05 22:30:00,26.375065802893065
2006-Jan-05 22:40:00,26.421031519525325
2006-Jan-05 22:50:00,26.463876398607802
2006-Jan-05 23:00:00,26.503545246263684
2006-Jan-05 23:10:00,26.540144421476423
2006-Jan-05 23:20:00,26.573642342611265
2006-Jan-05 23:30:00,26.60402928620298
2006-Jan-05 23:40:00,26.631190083144563
2006-Jan-05 23:50:00,26.655314699150516
2006-Jan-06 00:00:00,26.6764691462481
2006-Jan-06 00:10:00,26.694804396113447
2006-Jan-06 00:20:00,26.71030424520338
2006-Jan-06 00:30:00,26.723079503819058
2006-Jan-06 00:40:00,26.733121295518124
2006-Jan-06 00:50:00,26.74042660303595
2006-Jan-06 01:00:00,26.745050432992937
2006-Jan-06 01:10:00,26.74724040975514
2006-Jan-06 01:20:00,26.747073882011875
2006-Jan-06 01:30:00,26.744658905092408
2006-Jan-06 01:40:00,26.739861537068027
2006-Jan-06 01:50:00,26.73274230989921
2006-Jan-06 02:00:00,26.723337858987254
2006-Jan-06 02:10:00,26.711793894010455
2006-Jan-06 02:20:00,26.698135831236392
2006-Jan-06 02:30:00,26.68247005411004
2006-Jan-06 02:40:00,26.664806318571035
2006-Jan-06 02:50:00,26.645246241828477
2006-Jan-06 03:00:00,26.623805643534755
2006-Jan-06 03:10:00,26.600583121600934
2006-Jan-06 03:20:00,26.575594177675292
2006-Jan-06 03:30:00,26.54892950208813
2006-Jan-06 03:40:00,26.52060286965594
2006-Jan-06 03:50:00,26.490536301759533
2006-Jan-06 04:00:00,26.458735201391264
2006-Jan-06 04:10:00,26.425383446755763
2006-Jan-06 04:20:00,26.390561455104997
2006-Jan-06 04:30:00,26.354349305566735
2006-Jan-06 04:40:00,26.31673299228902
2006-Jan-06 04:50:00,26.277745060755418
2006-Jan-06 05:00:00,26.237459293402598
2006-Jan-06 05:10:00,26.196203831549244
2006-Jan-06 05:20:00,26.15404035029808
2006-Jan-06 05:30:00,26.110940330231994
2006-Jan-06 05:40:00,26.06682697727518
2006-Jan-06 05:50:00,26.021719091971065
2006-Jan-06 06:00:00,25.975625456876166
2006-Jan-06 06:10:00,25.928602504254915
2006-Jan-06 06:20:00,25.880662623910073
2006-Jan-06 06:30:00,25.83185248312404
2006-Jan-06 06:40:00,25.78218540228772
2006-Jan-06 06:50:00,25.731710304585494
2006-Jan-06 07:00:00,25.680449473981465
2006-Jan-06 07:10:00,25.62845966431679
2006-Jan-06 07:20:00,25.575770288114125
2006-Jan-06 07:30:00,25.522431917386463
2006-Jan-06 07:40:00,25.46847824360204
2006-Jan-06 07:50:00,25.41396220941577
2006-Jan-06 08:00:00,25.358924581426137
2006-Jan-06 08:10:00,25.303415380635425
2006-Jan-06 08:20:00,25.247481030041353
2006-Jan-06 08:30:00,25.191180357490378
2006-Jan-06 08:40:00,25.13457362492132
2006-Jan-06 08:50:00,25.077732106370732
2006-Jan-06 09:00:00,25.020739969602186
2006-Jan-06 09:10:00,24.963690782940123
2006-Jan-06 09:20:00,24.906705747995897
2006-Jan-06 09:30:00,24.849915297941962
2006-Jan-06 09:40:00,24.793481362713162
2006-Jan-06 09:50:00,24.737557713998033
2006-Jan-06 10:00:00,24.682336240717696
2006-Jan-06 10:10:00,24.627983125461412
2006-Jan-06 10:20:00,24.57470850192343
2006-Jan-06 10:30:00,24.52266749700737
2006-Jan-06 10:40:00,24.472075753303482
2006-Jan-06 10:50:00,24.423073430574743
2006-Jan-06 11:00:00,24.37587820619922
2006-Jan-06 11:10:00,24.330614136094923
2006-Jan-06 11:20:00,24.287497444772022
2006-Jan-06 11:30:00,24.24662483157886
2006-Jan-06 11:40:00,24.208185608764985
2006-Jan-06 11:50:00,24.172246199229484
2006-Jan-06 12:00:00,24.13900120250962
2006-Jan-06 12:10:00,24.108611135949687
2006-Jan-06 12:20:00,24.081177678590297
2006-Jan-06 12:30:00,24.05658807949693
2006-Jan-06 12:40:00,24.03534542980582
2006-Jan-06 12:50:00,24.017633392340937
2006-Jan-06 13:00:00,24.00358868113605
2006-Jan-06 13:10:00,23.993102434173338
2006-Jan-06 13:20:00,23.986323053716056
2006-Jan-06 13:30:00,23.983118050916787
2006-Jan-06 13:40:00,23.983471134062476
2006-Jan-06 13:50:00,23.9872501938877
2006-Jan-06 14:00:00,23.994713492095762
2006-Jan-06 14:10:00,24.005812355491756
2006-Jan-06 14:20:00,24.020533993246467
2006-Jan-06 14:30:00,24.038679703934154
2006-Jan-06 14:40:00,24.06024286472075
2006-Jan-06 14:50:00,24.08508370540129
2006-Jan-06 15:00:00,24.113385091473635
2006-Jan-06 15:10:00,24.145028766546577
2006-Jan-06 15:20:00,24.179958317139942
2006-Jan-06 15:30:00,24.2180123517507
2006-Jan-06 15:40:00,24.259224448750864
2006-Jan-06 15:50:00,24.303540815509308
2006-Jan-06 16:00:00,24.351132695131536
2006-Jan-06 16:10:00,24.40193123689648
2006-Jan-06 16:20:00,24.455580899190725
2006-Jan-06 16:30:00,24.511707447497294
2006-Jan-06 16:40:00,24.570218868290137
2006-Jan-06 16:50:00,24.63113765279773
2006-Jan-06 17:00:00,24.694508926582728
2006-Jan-06 17:10:00,24.760192073998386
2006-Jan-06 17:20:00,24.8280906070817
2006-Jan-06 17:30:00,24.898030163075816
2006-Jan-06 17:40:00,24.969909869266072
2006-Jan-06 17:50:00,25.043559334094258
2006-Jan-06 18:00:00,25.118852655452002
2006-Jan-06 18:10:00,25.195600175923982
2006-Jan-06 18:20:00,25.27364183146691
2006-Jan-06 18:30:00,25.352769560226704
2006-Jan-06 18:40:00,25.43279012613493
2006-Jan-06 18:50:00,25.513478378364905
2006-Jan-06 19:00:00,25.594608141707102
2006-Jan-06 19:10:00,25.67594751178346
2006-Jan-06 19:20:00,25.757238651447405
2006-Jan-06 19:30:00,25.838226674933633
2006-Jan-06 19:40:00,25.918624151679623
2006-Jan-06 19:50:00,25.99818049765437
2006-Jan-06 20:00:00,26.07660260324377
2006-Jan-06 20:10:00,26.153659003895815
2006-Jan-06 20:20:00,26.2290721972014
2006-Jan-06 20:30:00,26.30266596530272
2006-Jan-06 20:40:00,26.374198330558045
2006-Jan-06 20:50:00,26.44354622575204
2006-Jan-06 21:00:00,26.510505580831783
2006-Jan-06 21:10:00,26.575007515135916
2006-Jan-06 21:20:00,26.63688800718511
2006-Jan-06 21:30:00,26.696128477287512
2006-Jan-06 21:40:00,26.75260159297801
2006-Jan-06 21:50:00,26.806333274617348
2006-Jan-06 22:00:00,26.85724684451093
2006-Jan-06 22:10:00,26.905337664118825
2006-Jan-06 22:20:00,26.95043049040437
2006-Jan-06 22:30:00,26.992565044742463
2006-Jan-06 22:40:00,27.031696552182193
2006-Jan-06 22:50:00,27.067936333003175
2006-Jan-06 23:00:00,27.101249417188686
2006-Jan-06 23:10:00,27.13158053661175
2006-Jan-06 23:20:00,27.158912647913944
2006-Jan-06 23:30:00,27.1834766328517
2006-Jan-06 23:40:00,27.205329273715797
2006-Jan-06 23:50:00,27.224588031062737
2006-Jan-07 00:00:00,27.241220191536677
2006-Jan-07 00:10:00,27.255323769596497
2006-Jan-07 00:20:00,27.266887045437933
2006-Jan-07 00:30:00,27.276018070812345
2006-Jan-07 00:40:00,27.282605771851852
2006-Jan-07 00:50:00,27.286799619596668
2006-Jan-07 01:00:00,27.28871497554838
2006-Jan-07 01:10:00,27.288500868787654
2006-Jan-07 01:20:00,27.286155591830898
2006-Jan-07 01:30:00,27.28174409594441
2006-Jan-07 01:40:00,27.275088293778687
2006-Jan-07 01:50:00,27.266225952559537
2006-Jan-07 02:00:00,27.25518407221773
2006-Jan-07 02:10:00,27.242067832384596
2006-Jan-07 02:20:00,27.22684588765461
2006-Jan-07 02:30:00,27.209557460976693
2006-Jan-07 02:40:00,27.190140752037326
2006-Jan-07 02:50:00,27.16863359075678
2006-Jan-07 03:00:00,27.144979817467423
2006-Jan-07 03:10:00,27.119223389276712
2006-Jan-07 03:20:00,27.091311128160935
2006-Jan-07 03:30:00,27.061127785191957
2006-Jan-07 03:40:00,27.0286134709876
2006-Jan-07 03:50:00,26.99392675776749
2006-Jan-07 04:00:00,26.957095891562638
2006-Jan-07 04:10:00,26.918190568803652
2006-Jan-07 04:20:00,26.877145990358983
2006-Jan-07 04:30:00,26.833963694460373
2006-Jan-07 04:40:00,26.78901222791349
2006-Jan-07 04:50:00,26.742491532213755
2006-Jan-07 05:00:00,26.694299284729468
2006-Jan-07 05:10:00,26.644401086386598
2006-Jan-07 05:20:00,26.59273806379736
2006-Jan-07 05:30:00,26.53938545992046
2006-Jan-07 05:40:00,26.48435281666316
2006-Jan-07 05:50:00,26.427726856467267
2006-Jan-07 06:00:00,26.369516543665117
2006-Jan-07 06:10:00,26.30981472177479
2006-Jan-07 06:20:00,26.248641553212448
2006-Jan-07 06:30:00,26.18608120307478
2006-Jan-07 06:40:00,26.122160235981493
2006-Jan-07 06:50:00,26.05696483070944
2006-Jan-07 07:00:00,25.990530660976518
2006-Jan-07 07:10:00,25.922941196994834
2006-Jan-07 07:20:00,25.8542369038537
2006-Jan-07 07:30:00,25.78449796100699
2006-Jan-07 07:40:00,25.71377120544155
2006-Jan-07 07:50:00,25.64213754316369
2006-Jan-07 08:00:00,25.56965764002283
2006-Jan-07 08:10:00,25.49641270985129
2006-Jan-07 08:20:00,25.422383725665114
2006-Jan-07 08:30:00,25.347646735452194
2006-Jan-07 08:40:00,25.272311366770097
2006-Jan-07 08:50:00,25.196509411343353
2006-Jan-07 09:00:00,25.1203639545199
2006-Jan-07 09:10:00,25.04401503442734
2006-Jan-07 09:20:00,24.967619335445878
2006-Jan-07 09:30:00,24.89135217255263
2006-Jan-07 09:40:00,24.8154151678663
2006-Jan-07 09:50:00,24.740009730788582
2006-Jan-07 10:00:00,24.665371272238264
2006-Jan-07 10:10:00,24.591711845155356
2006-Jan-07 10:20:00,24.51929015957747
2006-Jan-07 10:30:00,24.44831401743916
2006-Jan-07 10:40:00,24.379052620228606
2006-Jan-07 10:50:00,24.31169248682691
2006-Jan-07 11:00:00,24.246498045365133
2006-Jan-07 11:10:00,24.18361935665488
2006-Jan-07 11:20:00,24.12330375836209
2006-Jan-07 11:30:00,24.0656569263
2006-Jan-07 11:40:00,24.01090284316884
2006-Jan-07 11:50:00,23.959100135093976
2006-Jan-07 12:00:00,23.910441766316733
2006-Jan-07 12:10:00,23.864927231194205
2006-Jan-07 12:20:00,23.82267146430806
2006-Jan-07 12:30:00,23.783422260250035
2006-Jan-07 12:40:00,23.748082415936615
2006-Jan-07 12:50:00,23.717107631957422
2006-Jan-07 13:00:00,23.690557189323528
2006-Jan-07 13:10:00,23.668066330905596
2006-Jan-07 13:20:00,23.64958055811972
2006-Jan-07 13:30:00,23.634976380008062
2006-Jan-07 13:40:00,23.624368576265816
2006-Jan-07 13:50:00,23.617719399661347
2006-Jan-07 14:00:00,23.614988792986992
2006-Jan-07 14:10:00,23.615887230302185
2006-Jan-07 14:20:00,23.620519473977048
2006-Jan-07 14:30:00,23.62878780204369
2006-Jan-07 14:40:00,23.640713513355074
2006-Jan-07 14:50:00,23.656120183040738
2006-Jan-07 15:00:00,23.675028289079112
2006-Jan-07 15:10:00,23.69731114498935
2006-Jan-07 15:20:00,23.723026067086245
2006-Jan-07 15:30:00,23.75224393571299
2006-Jan-07 15:40:00,23.785044816496004
2006-Jan-07 15:50:00,23.82123223993744
2006-Jan-07 16:00:00,23.860807939427445
2006-Jan-07 16:10:00,23.903686524859904
2006-Jan-07 16:20:00,23.949961470167427
2006-Jan-07 16:30:00,23.999587668609315
2006-Jan-07 16:40:00,24.052727305769135
2006-Jan-07 16:50:00,24.10938286565132
2006-Jan-07 17:00:00,24.16912854880091
2006-Jan-07 17:10:00,24.231525680635784
2006-Jan-07 17:20:00,24.29647749522342
2006-Jan-07 17:30:00,24.363856816867393
2006-Jan-07 17:40:00,24.433598708412887
2006-Jan-07 17:50:00,24.505472380611575
2006-Jan-07 18:00:00,24.57921483334819
2006-Jan-07 18:10:00,24.65476729665373
2006-Jan-07 18:20:00,24.732372625898805
2006-Jan-07 18:30:00,24.811934456743696
2006-Jan-07 18:40:00,24.893200155649446
2006-Jan-07 18:50:00,24.975856558857366
2006-Jan-07 19:00:00,25.059654927494158
2006-Jan-07 19:10:00,25.144352447316415
2006-Jan-07 19:20:00,25.229677056310646
2006-Jan-07 19:30:00,25.315318588877933
2006-Jan-07 19:40:00,25.4009194942133
2006-Jan-07 19:50:00,25.48613814650759
2006-Jan-07 20:00:00,25.570586418373097
2006-Jan-07 20:10:00,25.65393107704148
2006-Jan-07 20:20:00,25.73579340855621
2006-Jan-07 20:30:00,25.815907377806994
2006-Jan-07 20:40:00,25.8939362844327
2006-Jan-07 20:50:00,25.969681516821396
2006-Jan-07 21:00:00,26.042855446206037
2006-Jan-07 21:10:00,26.113332165712922
2006-Jan-07 21:20:00,26.180880996972448
2006-Jan-07 21:30:00,26.245451451984295
2006-Jan-07 21:40:00,26.3068913029122
2006-Jan-07 21:50:00,26.36512661415806
2006-Jan-07 22:00:00,26.419878051800342
2006-Jan-07 22:10:00,26.471140769808997
2006-Jan-07 22:20:00,26.51882969407703
2006-Jan-07 22:30:00,26.56304910318986
2006-Jan-07 22:40:00,26.603727534129504
2006-Jan-07 22:50:00,26.640958462656574
2006-Jan-07 23:00:00,26.674673335330557
2006-Jan-07 23:10:00,26.70482036864196
2006-Jan-07 23:20:00,26.73137628382355
2006-Jan-07 23:30:00,26.754592245576433
2006-Jan-07 23:40:00,26.774507517009795
2006-Jan-07 23:50:00,26.791247524510975
2006-Jan-08 00:00:00,26.804762011107336
2006-Jan-08 00:10:00,26.815162524868338
2006-Jan-08 00:20:00,26.82231061185948
2006-Jan-08 00:30:00,26.82639874285507
2006-Jan-08 00:40:00,26.827556900971935
2006-Jan-08 00:50:00,26.8259636491343
2006-Jan-08 01:00:00,26.821489871922598
2006-Jan-08 01:10:00,26.814190372121548
2006-Jan-08 01:20:00,26.804068769213146
2006-Jan-08 01:30:00,26.791275861331492
2006-Jan-08 01:40:00,26.77582427113879
2006-Jan-08 01:50:00,26.757835948949843
2006-Jan-08 02:00:00,26.73731022930577
2006-Jan-08 02:10:00,26.714365527585986
2006-Jan-08 02:20:00,26.689009375272526
2006-Jan-08 02:30:00,26.661359769061256
2006-Jan-08 02:40:00,26.631257640666647
2006-Jan-08 02:50:00,26.59882346195421
2006-Jan-08 03:00:00,26.56416494468796
2006-Jan-08 03:10:00,26.52744867527729
2006-Jan-08 03:20:00,26.488690854252205
2006-Jan-08 03:30:00,26.447974957339692
2006-Jan-08 03:40:00,26.405286091140564
2006-Jan-08 03:50:00,26.360676742809144
2006-Jan-08 04:00:00,26.314369185525496
2006-Jan-08 04:10:00,26.26669246810558
2006-Jan-08 04:20:00,26.217647383985597
2006-Jan-08 04:30:00,26.167200602210027
2006-Jan-08 04:40:00,26.115275645790522
2006-Jan-08 04:50:00,26.061925225204796
2006-Jan-08 05:00:00,26.007161052318143
2006-Jan-08 05:10:00,25.951062878961686
2006-Jan-08 05:20:00,25.893638029048358
2006-Jan-08 05:30:00,25.834953386522987
2006-Jan-08 05:40:00,25.775018651907768
2006-Jan-08 05:50:00,25.71390481210194
2006-Jan-08 06:00:00,25.651631270027092
2006-Jan-08 06:10:00,25.58827860259571
2006-Jan-08 06:20:00,25.52387283916805
2006-Jan-08 06:30:00,25.45848306450789
2006-Jan-08 06:40:00,25.39213767460091
2006-Jan-08 06:50:00,25.324906209030743
2006-Jan-08 07:00:00,25.256822018002815
2006-Jan-08 07:10:00,25.187950718383362
2006-Jan-08 07:20:00,25.11832570007744
2006-Jan-08 07:30:00,25.04800803957674
2006-Jan-08 07:40:00,24.977032732522616
2006-Jan-08 07:50:00,24.90545939218944
2006-Jan-08 08:00:00,24.83332777714168
2006-Jan-08 08:10:00,24.76069127566217
2006-Jan-08 08:20:00,24.687600831645764
2006-Jan-08 08:30:00,24.614133827238803
2006-Jan-08 08:40:00,24.540368460477392
2006-Jan-08 08:50:00,24.466403059252414
2006-Jan-08 09:00:00,24.392351041572596
2006-Jan-08 09:10:00,24.318346431079835
2006-Jan-08 09:20:00,24.244548411125354
2006-Jan-08 09:30:00,24.17111867979075
2006-Jan-08 09:40:00,24.098259044010558
2006-Jan-08 09:50:00,24.02615599543967
2006-Jan-08 10:00:00,23.95504841015327
2006-Jan-08 10:10:00,23.885129725450824
2006-Jan-08 10:20:00,23.816664555294956
2006-Jan-08 10:30:00,23.749849380043536
2006-Jan-08 10:40:00,23.684967340755495
2006-Jan-08 10:50:00,23.622207577162214
2006-Jan-08 11:00:00,23.561828075546885
2006-Jan-08 11:10:00,23.503956804532248
2006-Jan-08 11:20:00,23.448870483137895
2006-Jan-08 11:30:00,23.396684702007093
2006-Jan-08 11:40:00,23.347652276227063
2006-Jan-08 11:50:00,23.301821470894538
2006-Jan-08 12:00:00,23.259387304700176
2006-Jan-08 12:10:00,23.220282793856168
2006-Jan-08 12:20:00,23.18452001337907
2006-Jan-08 12:30:00,23.15294934267565
2006-Jan-08 12:40:00,23.12607743659883
2006-Jan-08 12:50:00,23.103655619391603
2006-Jan-08 13:00:00,23.0855737647914
2006-Jan-08 13:10:00,23.07162700577959
2006-Jan-08 13:20:00,23.061925931763692
2006-Jan-08 13:30:00,23.056417840363476
2006-Jan-08 13:40:00,23.055090305087102
2006-Jan-08 13:50:00,23.05766944596231
2006-Jan-08 14:00:00,23.06432668272726
2006-Jan-08 14:10:00,23.074951914924355
2006-Jan-08 14:20:00,23.08954108968024
2006-Jan-08 14:30:00,23.10787140035885
2006-Jan-08 14:40:00,23.129941970198864
2006-Jan-08 14:50:00,23.155582841272313
2006-Jan-08 15:00:00,23.184991892977113
2006-Jan-08 15:10:00,23.21801574473376
2006-Jan-08 15:20:00,23.254581439043307
2006-Jan-08 15:30:00,23.294490303164704
2006-Jan-08 15:40:00,23.337764830635148
2006-Jan-08 15:50:00,23.384304839986342
2006-Jan-08 16:00:00,23.4341748381607
2006-Jan-08 16:10:00,23.487335838072024
2006-Jan-08 16:20:00,23.544104138279376
2006-Jan-08 16:30:00,23.603956458874187
2006-Jan-08 16:40:00,23.66655025421497
2006-Jan-08 16:50:00,23.731672873961113
2006-Jan-08 17:00:00,23.799353511919467
2006-Jan-08 17:10:00,23.869506260562392
2006-Jan-08 17:20:00,23.942086724812032
2006-Jan-08 17:30:00,24.016898049648763
2006-Jan-08 17:40:00,24.093721763322485
2006-Jan-08 17:50:00,24.17261972783592
2006-Jan-08 18:00:00,24.253758959275643
2006-Jan-08 18:10:00,24.337007093317236
2006-Jan-08 18:20:00,24.42216436275321
2006-Jan-08 18:30:00,24.508979196761835
2006-Jan-08 18:40:00,24.597274429091197
2006-Jan-08 18:50:00,24.68684616854485
2006-Jan-08 19:00:00,24.777495685111646
2006-Jan-08 19:10:00,24.86898944549375
2006-Jan-08 19:20:00,24.96105499503906
2006-Jan-08 19:30:00,25.053390996358118
2006-Jan-08 19:40:00,25.145652959659113
2006-Jan-08 19:50:00,25.23751193226588
2006-Jan-08 20:00:00,25.328587134700452
2006-Jan-08 20:10:00,25.418549152002903
2006-Jan-08 20:20:00,25.507020608335605
2006-Jan-08 20:30:00,25.59373649599029
2006-Jan-08 20:40:00,25.678359026105905
2006-Jan-08 20:50:00,25.76068846292776
2006-Jan-08 21:00:00,25.840434002037654
2006-Jan-08 21:10:00,25.91746671427682
