date,To_cb,Tppi_cb,Tppi_cv
2006-01-03 17:40:00,18.833333333333336,25.04187558327276,28.489667386551638
2006-01-03 17:50:00,18.516666666666666,25.074470952051247,28.49824868186011
2006-01-03 18:00:00,18.2,25.10861712626673,28.507510622183407
2006-01-03 18:10:00,17.9,25.1436911147809,28.51647861654619
2006-01-03 18:20:00,17.6,25.179073635824125,28.526266819386514
2006-01-03 18:30:00,17.299999999999997,25.214438322051898,28.53766818355776
2006-01-03 18:40:00,17.0,25.249634613848137,28.550393821737828
2006-01-03 18:50:00,16.7,25.284602155717316,28.564034822750774
2006-01-03 19:00:00,16.4,25.319235674196115,28.578593865356503
2006-01-03 19:10:00,16.15,25.35342410430112,28.59336518910943
2006-01-03 19:20:00,15.9,25.386985464401967,28.607804931926154
2006-01-03 19:30:00,15.649999999999999,25.41967236368564,28.62165852736731
2006-01-03 19:40:00,15.4,25.45162360105127,28.634757369645264
2006-01-03 19:50:00,15.15,25.482959503832063,28.64690418227202
2006-01-03 20:00:00,14.9,25.513582129962074,28.65811006367204
2006-01-03 20:10:00,14.666666666666668,25.54336738667707,28.668621003911177
2006-01-03 20:20:00,14.433333333333335,25.572039005568048,28.678304834561402
2006-01-03 20:30:00,14.2,25.599497669855527,28.686919094290566
2006-01-03 20:40:00,13.966666666666669,25.625661721463324,28.6942192838103
2006-01-03 20:50:00,13.733333333333333,25.650530029448124,28.70012429023838
2006-01-03 21:00:00,13.5,25.674027065653604,28.704555491135626
2006-01-03 21:10:00,13.316666666666666,25.696144312041127,28.70761492034822
2006-01-03 21:20:00,13.133333333333335,25.716813256877508,28.709241982892802
2006-01-03 21:30:00,12.95,25.736044802377467,28.70939722361009
2006-01-03 21:40:00,12.766666666666666,25.75379662207542,28.708008965477234
2006-01-03 21:50:00,12.583333333333334,25.770100040461507,28.70509435698101
2006-01-03 22:00:00,12.4,25.784933007880785,28.700634299726055
2006-01-03 22:10:00,12.25,25.79833887826404,28.694721359071508
2006-01-03 22:20:00,12.100000000000001,25.810310198842252,28.68734440782041
2006-01-03 22:30:00,11.95,25.820897914900023,28.6781443720499
2006-01-03 22:40:00,11.8,25.83010580711481,28.667489903541917
2006-01-03 22:50:00,11.65,25.837988824107875,28.655562365927533
2006-01-03 23:00:00,11.5,25.84455893822916,28.642301367042457
2006-01-03 23:10:00,11.383333333333335,25.849872536748865,28.627898702695113
2006-01-03 23:20:00,11.266666666666667,25.853947702109416,28.61240786790345
2006-01-03 23:30:00,11.15,25.856819281130942,28.595616957927895
2006-01-03 23:40:00,11.033333333333335,25.858521321806847,28.577424364710918
2006-01-03 23:50:00,10.916666666666668,25.859133551808174,28.55787726528707
2006-01-04 00:00:00,10.5,25.538183209540655,28.10624938576898
2006-01-04 00:10:00,10.633333333333335,25.857290210837327,28.514746973526325
2006-01-04 00:20:00,10.466666666666669,25.854933518424986,28.491061808236612
2006-01-04 00:30:00,10.3,25.851701155896997,28.466126345774217
2006-01-04 00:40:00,10.133333333333333,25.847634479517353,28.440010924420857
2006-01-04 00:50:00,9.966666666666669,25.84249544339382,28.412763323347452
2006-01-04 01:00:00,9.8,25.83620934494121,28.384366281832154
2006-01-04 01:10:00,9.683333333333334,25.82873020421464,28.355077259628636
2006-01-04 01:20:00,9.566666666666666,25.8200566552039,28.32479255852737
2006-01-04 01:30:00,9.45,25.810279996620757,28.293987164291956
2006-01-04 01:40:00,9.333333333333334,25.799469501819097,28.26279899350616
2006-01-04 01:50:00,9.216666666666667,25.787643583412454,28.23118091471819
2006-01-04 02:00:00,9.1,25.774771858237635,28.199014726785585
2006-01-04 02:10:00,9.033333333333333,25.760868443370008,28.165662581777156
2006-01-04 02:20:00,8.966666666666667,25.745937681707687,28.131142932004884
2006-01-04 02:30:00,8.899999999999999,25.73003143937384,28.095765046194266
2006-01-04 02:40:00,8.833333333333332,25.713224924097865,28.059711949484807
2006-01-04 02:50:00,8.766666666666666,25.695579969722427,28.023041764244816
2006-01-04 03:00:00,8.7,25.677095022809716,27.98572646158244
2006-01-04 03:10:00,8.666666666666666,25.657743642089976,27.94889787907934
2006-01-04 03:20:00,8.633333333333333,25.637649279468793,27.912354578941553
2006-01-04 03:30:00,8.6,25.616858651158168,27.875723936715367
2006-01-04 03:40:00,8.566666666666666,25.59555393373414,27.838566040380186
2006-01-04 03:50:00,8.533333333333333,25.574138436749678,27.800971802934107
2006-01-04 04:00:00,8.5,25.552703582628787,27.762871451418953
2006-01-04 04:10:00,8.55,25.53114586508594,27.72408926921853
2006-01-04 04:20:00,8.600000000000001,25.509305394731662,27.68468393054202
2006-01-04 04:30:00,8.65,25.48709068675807,27.644786395289987
2006-01-04 04:40:00,8.700000000000001,25.464450246463514,27.60444808819613
2006-01-04 04:50:00,8.75,25.44138044288233,27.563686532058465
2006-01-04 05:00:00,8.8,25.417867237746044,27.5224942786924
2006-01-04 05:10:00,8.933333333333334,25.393915041366707,27.48136900615857
2006-01-04 05:20:00,9.066666666666668,25.369508776782567,27.440274247273766
2006-01-04 05:30:00,9.2,25.344653902139395,27.398985060164346
2006-01-04 05:40:00,9.333333333333334,25.319340000324683,27.35734338430662
2006-01-04 05:50:00,9.466666666666667,25.293577896841448,27.315334085569628
2006-01-04 06:00:00,9.6,25.267362201563248,27.27298257268053
2006-01-04 06:10:00,9.833333333333334,25.240707200904076,27.230594659511564
2006-01-04 06:20:00,10.066666666666666,25.213610490809298,27.188159347082074
2006-01-04 06:30:00,10.3,25.186086922237642,27.14554624893716
2006-01-04 06:40:00,10.533333333333333,25.15813629925585,27.102614763350722
2006-01-04 06:50:00,10.766666666666667,25.129774761194028,27.059520115708164
2006-01-04 07:00:00,11.0,25.101004992026542,27.016208851390637
2006-01-04 07:10:00,11.333333333333334,25.07184525945048,26.97281572796465
2006-01-04 07:20:00,11.666666666666668,25.04218594281874,26.936257893351826
2006-01-04 07:30:00,12.0,25.012066828884684,26.904564650656646
2006-01-04 07:40:00,12.333333333333332,24.98157293469695,26.87600111433314
2006-01-04 07:50:00,12.666666666666668,24.950759913695574,26.848115995556405
2006-01-04 08:00:00,13.0,24.919646490917675,26.821059866292114
2006-01-04 08:10:00,13.383333333333333,24.888243355454552,26.79655855529966
2006-01-04 08:20:00,13.766666666666667,24.856566712158116,26.775263967477947
2006-01-04 08:30:00,14.15,24.8246390832163,26.756841976526108
2006-01-04 08:40:00,14.533333333333333,24.792498546265573,26.743249891514836
2006-01-04 08:50:00,14.916666666666668,24.760180775758574,26.7347432494221
2006-01-04 09:00:00,15.3,24.727742880019587,26.730353582635058
2006-01-04 09:10:00,15.750000000000002,24.6952295933153,26.729491711319064
2006-01-04 09:20:00,16.200000000000003,24.66271711392639,26.73194896110892
2006-01-04 09:30:00,16.65,24.63026126734427,26.73840909193371
2006-01-04 09:40:00,17.1,24.597957174781598,26.747091240102076
2006-01-04 09:50:00,17.55,24.56586558589861,26.756845629415984
2006-01-04 10:00:00,18.0,24.534099163208484,26.767566972374418
2006-01-04 10:10:00,18.4,24.502721556208172,26.778881118997283
2006-01-04 10:20:00,18.8,24.471864877175566,26.791346785749447
2006-01-04 10:30:00,19.2,24.441593315856004,26.805442911895245
2006-01-04 10:40:00,19.599999999999998,24.412058516650042,26.820548387398492
2006-01-04 10:50:00,20.0,24.383320319602593,26.836705337279067
2006-01-04 11:00:00,20.4,24.35565352768085,26.85423835143131
2006-01-04 11:10:00,20.71666666666667,24.32907647816245,26.873375572482416
2006-01-04 11:20:00,21.033333333333335,24.30369023315135,26.894218268321413
2006-01-04 11:30:00,21.35,24.27949473626706,26.916593060618204
2006-01-04 11:40:00,21.666666666666668,24.256668978578556,26.940629746254878
2006-01-04 11:50:00,21.983333333333334,24.235231919379597,26.966320420908175
2006-01-04 12:00:00,22.3,24.21536148205748,26.993756948415836
2006-01-04 12:10:00,22.500000000000004,24.19704042439688,27.023083197595145
2006-01-04 12:20:00,22.700000000000003,24.180423326755104,27.054512327874647
2006-01-04 12:30:00,22.9,24.16546346064853,27.08792953534381
2006-01-04 12:40:00,23.1,24.15229122950969,27.12231141755429
2006-01-04 12:50:00,23.3,24.14083106563548,27.156884368914554
2006-01-04 13:00:00,23.5,24.131177094167278,27.190948389769705
2006-01-04 13:10:00,23.583333333333336,24.123211006647125,27.22468309951197
2006-01-04 13:20:00,23.666666666666668,24.116919922009572,27.25895064832172
2006-01-04 13:30:00,23.75,24.112420900933834,27.294052282204483
2006-01-04 13:40:00,23.833333333333336,24.109987839292806,27.331333837417827
2006-01-04 13:50:00,23.916666666666664,24.109551152687363,27.370945134596376
2006-01-04 14:00:00,24.0,24.11109010060793,27.4120362174541
2006-01-04 14:10:00,23.916666666666668,24.114440727259694,27.45367648476222
2006-01-04 14:20:00,23.833333333333332,24.119617418773004,27.495092496431425
2006-01-04 14:30:00,23.75,24.126502085691055,27.535637992249768
2006-01-04 14:40:00,23.666666666666664,24.135086568917217,27.5746720008152
2006-01-04 14:50:00,23.583333333333336,24.14527374001587,27.61199073143364
2006-01-04 15:00:00,23.5,24.157099506272797,27.647493451393938
2006-01-04 15:10:00,23.333333333333336,24.17050643289478,27.680953029336212
2006-01-04 15:20:00,23.166666666666668,24.185547870414624,27.71215518057199
2006-01-04 15:30:00,23.0,24.202129825652076,27.74091862693812
2006-01-04 15:40:00,22.833333333333336,24.220257865771508,27.76570802104417
2006-01-04 15:50:00,22.666666666666664,24.239879279310006,27.78590071520794
2006-01-04 16:00:00,22.5,24.2610267607373,27.80202331763502
2006-01-04 16:10:00,22.21666666666667,24.283661680931033,27.815050460720038
2006-01-04 16:20:00,21.933333333333337,24.307803166766597,27.826550913468118
2006-01-04 16:30:00,21.65,24.333408483940254,27.837689031618332
2006-01-04 16:40:00,21.366666666666667,24.360482983110632,27.84839455296019
2006-01-04 16:50:00,21.083333333333336,24.388988068157072,27.858766150373366
2006-01-04 17:00:00,20.8,24.41903123476118,27.869327339428832
2006-01-04 17:10:00,20.450000000000003,24.450555322319605,27.879145514752935
2006-01-04 17:20:00,20.1,24.483285912067977,27.888715516281117
2006-01-04 17:30:00,19.75,24.517399686818802,27.898800361558802
2006-01-04 17:40:00,19.4,24.55345635133089,27.909723887423286
2006-01-04 17:50:00,19.05,24.591012032676044,27.92156621578179
2006-01-04 18:00:00,18.7,24.62943520932597,27.934294145316265
2006-01-04 18:10:00,18.366666666666667,24.668260426668137,27.94687380609476
2006-01-04 18:20:00,18.03333333333333,24.707141916854244,27.960518298019934
2006-01-04 18:30:00,17.7,24.746003288532613,27.97650348816917
2006-01-04 18:40:00,17.366666666666667,24.785113572517922,27.994279897466356
2006-01-04 18:50:00,17.03333333333333,24.82459908183223,28.012815815863625
2006-01-04 19:00:00,16.7,24.86433579908428,28.031334835313526
2006-01-04 19:10:00,16.416666666666664,24.90412569857001,28.050426127117202
2006-01-04 19:20:00,16.133333333333333,24.943714186787794,28.070176068404873
2006-01-04 19:30:00,15.85,24.98291669139032,28.09014787494619
2006-01-04 19:40:00,15.566666666666666,25.02151832372057,28.10984082294417
2006-01-04 19:50:00,15.283333333333333,25.059376142311297,28.128919386581526
2006-01-04 20:00:00,15.0,25.09629247504,28.147063832370925
2006-01-04 20:10:00,14.75,25.132146899699684,28.16289608522901
2006-01-04 20:20:00,14.500000000000002,25.166762882115886,28.176517250854694
2006-01-04 20:30:00,14.25,25.200059379249165,28.18854643904632
2006-01-04 20:40:00,14.0,25.231897119556738,28.19922984816397
2006-01-04 20:50:00,13.75,25.262237392562017,28.208532153296375
2006-01-04 21:00:00,13.5,25.290979631312336,28.21622476674397
2006-01-04 21:10:00,13.283333333333333,25.31804463890983,28.222718691375167
2006-01-04 21:20:00,13.066666666666668,25.343368201438427,28.22768366942997
2006-01-04 21:30:00,12.85,25.367032778840137,28.231025155371753
2006-01-04 21:40:00,12.633333333333333,25.38904361817908,28.232696691786856
2006-01-04 21:50:00,12.416666666666666,25.40945849703119,28.23270777704068
2006-01-04 22:00:00,12.2,25.428254341381606,28.23098539332087
2006-01-04 22:10:00,12.049999999999999,25.44547791794447,28.228202367269024
2006-01-04 22:20:00,11.900000000000002,25.461117692994723,28.224377327018903
2006-01-04 22:30:00,11.75,25.475230425342012,28.21934028163571
2006-01-04 22:40:00,11.600000000000001,25.487816852849846,28.21290707654765
2006-01-04 22:50:00,11.450000000000001,25.498935999531746,28.2050624533448
2006-01-04 23:00:00,11.3,25.508594288478264,28.195822093426
2006-01-04 23:10:00,11.166666666666668,25.516850026298272,28.184860930782385
2006-01-04 23:20:00,11.033333333333335,25.52371500071143,28.172248366903535
2006-01-04 23:30:00,10.9,25.529248003743305,28.15808034831099
2006-01-04 23:40:00,10.766666666666667,25.533468177259227,28.142340941743033
2006-01-04 23:50:00,10.633333333333333,25.536437903140847,28.12505816752573
2006-01-05 00:00:00,12.6,25.795100218815385,28.553717705640217
2006-01-05 00:10:00,10.733333333333334,25.538789194980943,28.087533434444083
2006-01-05 00:20:00,10.966666666666669,25.538358705989175,28.068918508291677
2006-01-05 00:30:00,11.2,25.536774597887533,28.049762771309396
2006-01-05 00:40:00,11.433333333333334,25.53382086952545,28.02985098008822
2006-01-05 00:50:00,11.666666666666668,25.529457535555917,28.008949068628418
2006-01-05 01:00:00,11.9,25.523688039711946,27.986850286966067
2006-01-05 01:10:00,11.8,25.51649730587452,27.962151922504756
2006-01-05 01:20:00,11.700000000000001,25.50795690887626,27.934930020957502
2006-01-05 01:30:00,11.600000000000001,25.49816719384149,27.90594829718426
2006-01-05 01:40:00,11.5,25.487161894235065,27.875686901259144
2006-01-05 01:50:00,11.4,25.475032728281374,27.84425562660063
2006-01-05 02:00:00,11.3,25.461833739292395,27.811523961976395
2006-01-05 02:10:00,11.233333333333334,25.44762844354392,27.778624190345017
2006-01-05 02:20:00,11.166666666666668,25.43244184713542,27.745791440471
2006-01-05 02:30:00,11.100000000000001,25.41631764467433,27.712783286817874
2006-01-05 02:40:00,11.033333333333335,25.399273472941474,27.679318816402418
2006-01-05 02:50:00,10.966666666666667,25.381345370233678,27.64529496490953
2006-01-05 03:00:00,10.9,25.362543656009414,27.610703009298085
2006-01-05 03:10:00,10.866666666666667,25.34288856107533,27.576072327214717
2006-01-05 03:20:00,10.833333333333334,25.322365856643394,27.5412657912903
2006-01-05 03:30:00,10.8,25.30096455055989,27.506216500074952
2006-01-05 03:40:00,10.766666666666666,25.278856387781452,27.47070795577534
2006-01-05 03:50:00,10.733333333333333,25.256092094179905,27.43476491492396
2006-01-05 04:00:00,10.7,25.232969863379978,27.39856219080758
2006-01-05 04:10:00,10.75,25.209926230431034,27.36170540340792
2006-01-05 04:20:00,10.8,25.18703701418645,27.323938024115954
2006-01-05 04:30:00,10.85,25.164167122394435,27.28568840798414
2006-01-05 04:40:00,10.9,25.141148897616933,27.2471739096534
2006-01-05 04:50:00,10.950000000000001,25.117889730486873,27.208403241080426
2006-01-05 05:00:00,11.0,25.094354454922552,27.169301233071213
2006-01-05 05:10:00,11.116666666666667,25.070546981911452,27.130089267811496
2006-01-05 05:20:00,11.233333333333334,25.04647475877386,27.090610657773198
2006-01-05 05:30:00,11.35,25.02216055595077,27.0508105421464
2006-01-05 05:40:00,11.466666666666665,24.99759811649463,27.010707835189407
2006-01-05 05:50:00,11.583333333333332,24.972712063815685,26.97033475699181
2006-01-05 06:00:00,11.7,24.947466988008205,26.929708730367754
2006-01-05 06:10:00,11.916666666666666,24.921874655587395,26.88916768653442
2006-01-05 06:20:00,12.133333333333333,24.895960392778683,26.848778431363097
2006-01-05 06:30:00,12.35,24.869745905636606,26.80844526482391
2006-01-05 06:40:00,12.566666666666666,24.8432442635847,26.76809075060084
2006-01-05 06:50:00,12.783333333333333,24.81646407463581,26.72762773238943
2006-01-05 07:00:00,13.0,24.789414106353497,26.687172254560608
2006-01-05 07:10:00,13.316666666666666,24.762106337973908,26.646734900267877
2006-01-05 07:20:00,13.633333333333335,24.7345523132223,26.61120192511273
2006-01-05 07:30:00,13.95,24.70675888995208,26.57905589296795
2006-01-05 07:40:00,14.266666666666667,24.678738072321387,26.55079689520693
2006-01-05 07:50:00,14.583333333333334,24.650497821297428,26.527190425197848
2006-01-05 08:00:00,14.9,24.622056006329732,26.507476366576515
2006-01-05 08:10:00,15.25,24.59342279263928,26.491134639453623
2006-01-05 08:20:00,15.600000000000001,24.56462399473161,26.47814826569993
2006-01-05 08:30:00,15.95,24.535674408983418,26.468521660276252
2006-01-05 08:40:00,16.3,24.506498178786497,26.461920113068334
2006-01-05 08:50:00,16.650000000000002,24.47714616876016,26.458144932345636
2006-01-05 09:00:00,17.0,24.447753096279826,26.45750208576148
2006-01-05 09:10:00,17.400000000000002,24.41838437695717,26.460171051406967
2006-01-05 09:20:00,17.8,24.389122773511485,26.46675384728648
2006-01-05 09:30:00,18.2,24.36001402367342,26.47700217467016
2006-01-05 09:40:00,18.599999999999998,24.331156451654273,26.489463260502724
2006-01-05 09:50:00,19.0,24.302720529700842,26.503202731220092
2006-01-05 10:00:00,19.4,24.274809392449043,26.51829662668775
2006-01-05 10:10:00,19.783333333333335,24.24740707310496,26.535096558291883
2006-01-05 10:20:00,20.166666666666664,24.220601482662037,26.554473930439805
2006-01-05 10:30:00,20.549999999999997,24.194447823168737,26.57683121530053
2006-01-05 10:40:00,20.93333333333333,24.16910652022478,26.601378362452742
